No,Provinsi,Kabupaten,Kecamatan,Total Yayasan
5467,SULAWESI TENGGARA,KAB. BUTON TENGAH,MAWASANGKA TENGAH,3
5468,SULAWESI TENGGARA,KAB. BUTON TENGAH,MAWASANGKA TIMUR,6
5469,SULAWESI TENGGARA,KAB. BUTON TENGAH,SANGIA WAMBULU,6
5470,SULAWESI TENGGARA,KAB. BUTON TENGAH,KEC.TALAGA RAYA,8
5471,SULAWESI TENGGARA,KAB. BUTON UTARA,BONEGUNU,13
5472,SULAWESI TENGGARA,KAB. BUTON UTARA,KAMBOWA,5
5473,SULAWESI TENGGARA,KAB. BUTON UTARA,KULISUSU,26
5474,SULAWESI TENGGARA,KAB. BUTON UTARA,KULISUSU BARAT,11
5475,SULAWESI TENGGARA,KAB. BUTON UTARA,KULISUSU UTARA,11
5476,SULAWESI TENGGARA,KAB. BUTON UTARA,WAKORUMBA UTARA,8
5477,SULAWESI TENGGARA,KAB. KOLAKA,BAULA,6
5478,SULAWESI TENGGARA,KAB. KOLAKA,IWOIMENDAA,13
5479,SULAWESI TENGGARA,KAB. KOLAKA,KOLAKA,17
5480,SULAWESI TENGGARA,KAB. KOLAKA,LATAMBAGA,9
5481,SULAWESI TENGGARA,KAB. KOLAKA,POLINGGONA,5
5482,SULAWESI TENGGARA,KAB. KOLAKA,POMALAA,12
5483,SULAWESI TENGGARA,KAB. KOLAKA,SAMATURU,10
5484,SULAWESI TENGGARA,KAB. KOLAKA,TANGGETADA,9
5485,SULAWESI TENGGARA,KAB. KOLAKA,TOARI,5
5486,SULAWESI TENGGARA,KAB. KOLAKA,WATUBANGGA,10
5487,SULAWESI TENGGARA,KAB. KOLAKA,WOLO,14
5488,SULAWESI TENGGARA,KAB. KOLAKA,WUNDULAKO,7
5489,SULAWESI TENGGARA,KAB. KOLAKA TIMUR,AERE,10
5490,SULAWESI TENGGARA,KAB. KOLAKA TIMUR,DANGIA,11
5491,SULAWESI TENGGARA,KAB. KOLAKA TIMUR,LADONGI,11
5492,SULAWESI TENGGARA,KAB. KOLAKA TIMUR,LALOLAE,3
5493,SULAWESI TENGGARA,KAB. KOLAKA TIMUR,LAMBANDIA,20
5494,SULAWESI TENGGARA,KAB. KOLAKA TIMUR,LOEA,6
5495,SULAWESI TENGGARA,KAB. KOLAKA TIMUR,MOWEWE,2
5496,SULAWESI TENGGARA,KAB. KOLAKA TIMUR,POLI-POLIA,8
5497,SULAWESI TENGGARA,KAB. KOLAKA TIMUR,TINONDO,4
5498,SULAWESI TENGGARA,KAB. KOLAKA TIMUR,TIRAWUTA,12
5499,SULAWESI TENGGARA,KAB. KOLAKA TIMUR,UEESI,4
5500,SULAWESI TENGGARA,KAB. KOLAKA TIMUR,ULUIWOI,3
5501,SULAWESI TENGGARA,KAB. KOLAKA UTARA,BATUPUTIH,8
5502,SULAWESI TENGGARA,KAB. KOLAKA UTARA,KATOI,4
5503,SULAWESI TENGGARA,KAB. KOLAKA UTARA,KODEOHA,8
5504,SULAWESI TENGGARA,KAB. KOLAKA UTARA,LAMBAI,2
5505,SULAWESI TENGGARA,KAB. KOLAKA UTARA,LASUSUA,13
5506,SULAWESI TENGGARA,KAB. KOLAKA UTARA,NGAPA,9
5507,SULAWESI TENGGARA,KAB. KOLAKA UTARA,PAKUE,10
5508,SULAWESI TENGGARA,KAB. KOLAKA UTARA,PAKUE TENGAH,8
5509,SULAWESI TENGGARA,KAB. KOLAKA UTARA,PAKUE UTARA,6
5510,SULAWESI TENGGARA,KAB. KOLAKA UTARA,POREHU,5
5511,SULAWESI TENGGARA,KAB. KOLAKA UTARA,RANTEANGIN,1
5512,SULAWESI TENGGARA,KAB. KOLAKA UTARA,TIWU,1
5513,SULAWESI TENGGARA,KAB. KOLAKA UTARA,TOLALA,3
5514,SULAWESI TENGGARA,KAB. KOLAKA UTARA,WATUNOHU,6
5515,SULAWESI TENGGARA,KAB. KOLAKA UTARA,WAWO,1
5516,SULAWESI TENGGARA,KAB. KONAWE,ABUKI,12
5517,SULAWESI TENGGARA,KAB. KONAWE,AMONGGEDO,7
5518,SULAWESI TENGGARA,KAB. KONAWE,ANGGABERI,9
5519,SULAWESI TENGGARA,KAB. KONAWE,ANGGALOMOARE,3
5520,SULAWESI TENGGARA,KAB. KONAWE,ANGGOTOA,2
5521,SULAWESI TENGGARA,KAB. KONAWE,ASINUA,2
5522,SULAWESI TENGGARA,KAB. KONAWE,BESULUTU,8
5523,SULAWESI TENGGARA,KAB. KONAWE,BONDOALA,4
5524,SULAWESI TENGGARA,KAB. KONAWE,KAPOIALA,3
5525,SULAWESI TENGGARA,KAB. KONAWE,KONAWE,11
5526,SULAWESI TENGGARA,KAB. KONAWE,LALONGGASUMEETO,5
5527,SULAWESI TENGGARA,KAB. KONAWE,LAMBUYA,6
5528,SULAWESI TENGGARA,KAB. KONAWE,LATOMA,3
5529,SULAWESI TENGGARA,KAB. KONAWE,MELUHU,6
5530,SULAWESI TENGGARA,KAB. KONAWE,MOROSI,1
5531,SULAWESI TENGGARA,KAB. KONAWE,ONEMBUTE,6
5532,SULAWESI TENGGARA,KAB. KONAWE,PADANGGUNI,10
5533,SULAWESI TENGGARA,KAB. KONAWE,PONDIDAHA,9
5534,SULAWESI TENGGARA,KAB. KONAWE,PURIALA,8
5535,SULAWESI TENGGARA,KAB. KONAWE,ROUTA,1
5536,SULAWESI TENGGARA,KAB. KONAWE,SAMPARA,7
5537,SULAWESI TENGGARA,KAB. KONAWE,SOROPIA,6
5538,SULAWESI TENGGARA,KAB. KONAWE,TONGAUNA,16
5539,SULAWESI TENGGARA,KAB. KONAWE,UEPAI,13
5540,SULAWESI TENGGARA,KAB. KONAWE,UNAAHA,17
5541,SULAWESI TENGGARA,KAB. KONAWE,WAWOTOBI,13
5542,SULAWESI TENGGARA,KAB. KONAWE,WONGGEDUKU,9
5543,SULAWESI TENGGARA,KAB. KONAWE,WONGGEDUKU BARAT,5
5544,SULAWESI TENGGARA,KAB. KONAWE KEPULAUAN,WAWONII BARAT,12
5545,SULAWESI TENGGARA,KAB. KONAWE KEPULAUAN,WAWONII SELATAN,5
5546,SULAWESI TENGGARA,KAB. KONAWE KEPULAUAN,WAWONII TENGAH,7
5547,SULAWESI TENGGARA,KAB. KONAWE KEPULAUAN,WAWONII TENGGARA,5
5548,SULAWESI TENGGARA,KAB. KONAWE KEPULAUAN,WAWONII TIMUR,3
5549,SULAWESI TENGGARA,KAB. KONAWE KEPULAUAN,WAWONII TIMUR LAUT,3
5550,SULAWESI TENGGARA,KAB. KONAWE KEPULAUAN,WAWONII UTARA,9
5551,SULAWESI TENGGARA,KAB. KONAWE SELATAN,ANDOLO,11
5552,SULAWESI TENGGARA,KAB. KONAWE SELATAN,ANDOOLO BARAT,1
5553,SULAWESI TENGGARA,KAB. KONAWE SELATAN,ANGATA,9
5554,SULAWESI TENGGARA,KAB. KONAWE SELATAN,BAITO,3
5555,SULAWESI TENGGARA,KAB. KONAWE SELATAN,BASALA,1
5556,SULAWESI TENGGARA,KAB. KONAWE SELATAN,BENUA,5
5557,SULAWESI TENGGARA,KAB. KONAWE SELATAN,BUKE,12
5558,SULAWESI TENGGARA,KAB. KONAWE SELATAN,KOLONO,4
5559,SULAWESI TENGGARA,KAB. KONAWE SELATAN,KOLONO TIMUR,3
5560,SULAWESI TENGGARA,KAB. KONAWE SELATAN,KONDA,16
5561,SULAWESI TENGGARA,KAB. KONAWE SELATAN,LAEYA,11
5562,SULAWESI TENGGARA,KAB. KONAWE SELATAN,LAINEA,8
5563,SULAWESI TENGGARA,KAB. KONAWE SELATAN,LALEMBUU,10
5564,SULAWESI TENGGARA,KAB. KONAWE SELATAN,LANDONO,19
5565,SULAWESI TENGGARA,KAB. KONAWE SELATAN,LAONTI,11
5566,SULAWESI TENGGARA,KAB. KONAWE SELATAN,MORAMO,4
5567,SULAWESI TENGGARA,KAB. KONAWE SELATAN,MORAMO UTARA,5
5568,SULAWESI TENGGARA,KAB. KONAWE SELATAN,MOWILA,5
5569,SULAWESI TENGGARA,KAB. KONAWE SELATAN,PALANGGA,8
5570,SULAWESI TENGGARA,KAB. KONAWE SELATAN,PALANGGA SELATAN,4
5571,SULAWESI TENGGARA,KAB. KONAWE SELATAN,RANOMEETO,12
5572,SULAWESI TENGGARA,KAB. KONAWE SELATAN,RANOMEETO BARAT,10
5573,SULAWESI TENGGARA,KAB. KONAWE SELATAN,SABULAKOA,2
5574,SULAWESI TENGGARA,KAB. KONAWE SELATAN,TINANGGEA,16
5575,SULAWESI TENGGARA,KAB. KONAWE SELATAN,WOLASI,5
5576,SULAWESI TENGGARA,KAB. KONAWE UTARA,ANDOWIA,9
5577,SULAWESI TENGGARA,KAB. KONAWE UTARA,ASERA,13
5578,SULAWESI TENGGARA,KAB. KONAWE UTARA,LANDAWE,1
5579,SULAWESI TENGGARA,KAB. KONAWE UTARA,LANGGIKIMA,5
5580,SULAWESI TENGGARA,KAB. KONAWE UTARA,LASOLO,10
5581,SULAWESI TENGGARA,KAB. KONAWE UTARA,LASOLO KEPULAUAN,2
5582,SULAWESI TENGGARA,KAB. KONAWE UTARA,LEMBO,7
5583,SULAWESI TENGGARA,KAB. KONAWE UTARA,MOLAWE,6
5584,SULAWESI TENGGARA,KAB. KONAWE UTARA,MOTUI,11
5585,SULAWESI TENGGARA,KAB. KONAWE UTARA,OHEO,4
5586,SULAWESI TENGGARA,KAB. KONAWE UTARA,SAWA,8
5587,SULAWESI TENGGARA,KAB. KONAWE UTARA,WAWOLESEA,8
5588,SULAWESI TENGGARA,KAB. KONAWE UTARA,WIWIRANO,6
5589,SULAWESI TENGGARA,KAB. MUNA,BATALAIWORU,26
5590,SULAWESI TENGGARA,KAB. MUNA,BATUKARA,6
5591,SULAWESI TENGGARA,KAB. MUNA,BONE,5
5592,SULAWESI TENGGARA,KAB. MUNA,DURUKA,11
5593,SULAWESI TENGGARA,KAB. MUNA,KABAWO,10
5594,SULAWESI TENGGARA,KAB. MUNA,KATOBU,33
5595,SULAWESI TENGGARA,KAB. MUNA,KONTU KOWUNA,6
5596,SULAWESI TENGGARA,KAB. MUNA,KONTUNAGA,5
5597,SULAWESI TENGGARA,KAB. MUNA,KUSAMBI,2
5598,SULAWESI TENGGARA,KAB. MUNA,LASALEPA,9
5599,SULAWESI TENGGARA,KAB. MUNA,LAWA,1
5600,SULAWESI TENGGARA,KAB. MUNA,LOHIA,10
5601,SULAWESI TENGGARA,KAB. MUNA,MALIGANO,4
5602,SULAWESI TENGGARA,KAB. MUNA,MAROBO,4
5603,SULAWESI TENGGARA,KAB. MUNA,NAPABALANO,10
5604,SULAWESI TENGGARA,KAB. MUNA,NAPANO KUSAMBI,1
5605,SULAWESI TENGGARA,KAB. MUNA,PARIGI,3
5606,SULAWESI TENGGARA,KAB. MUNA,PASI KOLAGA,4
5607,SULAWESI TENGGARA,KAB. MUNA,PASIR PUTIH,7
5608,SULAWESI TENGGARA,KAB. MUNA,SAWERIGADI,1
5609,SULAWESI TENGGARA,KAB. MUNA,TIWORO TENGAH,1
5610,SULAWESI TENGGARA,KAB. MUNA,TONGKUNO,10
5611,SULAWESI TENGGARA,KAB. MUNA,TONGKUNO SELATAN,7
5612,SULAWESI TENGGARA,KAB. MUNA,TOWEA,5
5613,SULAWESI TENGGARA,KAB. MUNA,WAKORUMBA SELATAN,4
5614,SULAWESI TENGGARA,KAB. MUNA,WATOPUTE,13
5615,SULAWESI TENGGARA,KAB. MUNA BARAT,BARANGKA,5
5616,SULAWESI TENGGARA,KAB. MUNA BARAT,KUSAMBI,16
5617,SULAWESI TENGGARA,KAB. MUNA BARAT,LAWA,13
5618,SULAWESI TENGGARA,KAB. MUNA BARAT,MAGINTI,11
5619,SULAWESI TENGGARA,KAB. MUNA BARAT,NAPANO KUSAMBI,9
5620,SULAWESI TENGGARA,KAB. MUNA BARAT,SAWERIGADI,14
5621,SULAWESI TENGGARA,KAB. MUNA BARAT,TIWORO KEPULAUAN,9
5622,SULAWESI TENGGARA,KAB. MUNA BARAT,TIWORO SELATAN,6
5623,SULAWESI TENGGARA,KAB. MUNA BARAT,TIWORO TENGAH,12
5624,SULAWESI TENGGARA,KAB. MUNA BARAT,TIWORO UTARA,6
5625,SULAWESI TENGGARA,KAB. MUNA BARAT,WADAGA,9
5626,SULAWESI TENGGARA,KAB. WAKATOBI,BINONGKO,7
5627,SULAWESI TENGGARA,KAB. WAKATOBI,KALEDUPA,11
5628,SULAWESI TENGGARA,KAB. WAKATOBI,KALEDUPA SELATAN,14
5629,SULAWESI TENGGARA,KAB. WAKATOBI,TOGO BINONGKO,5
5630,SULAWESI TENGGARA,KAB. WAKATOBI,TOMIA,11
5631,SULAWESI TENGGARA,KAB. WAKATOBI,TOMIA TIMUR,12
5632,SULAWESI TENGGARA,KAB. WAKATOBI,WANGI-WANGI,31
5633,SULAWESI TENGGARA,KAB. WAKATOBI,WANGI-WANGI SELATAN,22
5634,SULAWESI TENGGARA,KOTA BAUBAU,BATUPOARO,18
5635,SULAWESI TENGGARA,KOTA BAUBAU,BETOAMBARI,24
5636,SULAWESI TENGGARA,KOTA BAUBAU,BUNGI,7
5637,SULAWESI TENGGARA,KOTA BAUBAU,KOKALUKUNA,17
5638,SULAWESI TENGGARA,KOTA BAUBAU,LEA-LEA,3
5639,SULAWESI TENGGARA,KOTA BAUBAU,MURHUM,24
5640,SULAWESI TENGGARA,KOTA BAUBAU,SORAWOLIO,7
5641,SULAWESI TENGGARA,KOTA BAUBAU,WOLIO,19
5642,SULAWESI TENGGARA,KOTA KENDARI,ABELI,9
5643,SULAWESI TENGGARA,KOTA KENDARI,BARUGA,23
5644,SULAWESI TENGGARA,KOTA KENDARI,KADIA,26
5645,SULAWESI TENGGARA,KOTA KENDARI,KAMBU,19
5646,SULAWESI TENGGARA,KOTA KENDARI,KENDARI,5
5647,SULAWESI TENGGARA,KOTA KENDARI,KENDARI BARAT,24
5648,SULAWESI TENGGARA,KOTA KENDARI,MANDONGA,22
5649,SULAWESI TENGGARA,KOTA KENDARI,POASIA,32
5650,SULAWESI TENGGARA,KOTA KENDARI,PUUWATU,15
5651,SULAWESI TENGGARA,KOTA KENDARI,WUA-WUA,22
5652,SULAWESI UTARA,KAB. BOLAANG MONGONDOW,BILALANG,3
5653,SULAWESI UTARA,KAB. BOLAANG MONGONDOW,BOLAANG,16
5654,SULAWESI UTARA,KAB. BOLAANG MONGONDOW,BOLAANG TIMUR,8
5655,SULAWESI UTARA,KAB. BOLAANG MONGONDOW,DUMOGA,11
5656,SULAWESI UTARA,KAB. BOLAANG MONGONDOW,DUMOGA BARAT,9
5657,SULAWESI UTARA,KAB. BOLAANG MONGONDOW,DUMOGA TENGAH,1
5658,SULAWESI UTARA,KAB. BOLAANG MONGONDOW,DUMOGA TENGGARA,4
5659,SULAWESI UTARA,KAB. BOLAANG MONGONDOW,DUMOGA TIMUR,30
5660,SULAWESI UTARA,KAB. BOLAANG MONGONDOW,DUMOGA UTARA,5
5661,SULAWESI UTARA,KAB. BOLAANG MONGONDOW,LOLAK,30
5662,SULAWESI UTARA,KAB. BOLAANG MONGONDOW,LOLAYAN,15
5663,SULAWESI UTARA,KAB. BOLAANG MONGONDOW,PASSI BARAT,9
5664,SULAWESI UTARA,KAB. BOLAANG MONGONDOW,PASSI TIMUR,7
5665,SULAWESI UTARA,KAB. BOLAANG MONGONDOW,POIGAR,13
5666,SULAWESI UTARA,KAB. BOLAANG MONGONDOW,SANGTOMBOLANG,11
5667,SULAWESI UTARA,KAB. BOLAANG MONGONDOW SELATAN,BOLAANG UKI,17
5668,SULAWESI UTARA,KAB. BOLAANG MONGONDOW SELATAN,HELUMO,1
5669,SULAWESI UTARA,KAB. BOLAANG MONGONDOW SELATAN,PINOLOSIAN,3
5670,SULAWESI UTARA,KAB. BOLAANG MONGONDOW SELATAN,PINOLOSIAN TENGAH,9
5671,SULAWESI UTARA,KAB. BOLAANG MONGONDOW SELATAN,PINOLOSIAN TIMUR,4
5672,SULAWESI UTARA,KAB. BOLAANG MONGONDOW SELATAN,POSIGADAN,9
5673,SULAWESI UTARA,KAB. BOLAANG MONGONDOW SELATAN,TOMINI,1
5674,SULAWESI UTARA,KAB. BOLAANG MONGONDOW TIMUR,KOTABUNAN,6
5675,SULAWESI UTARA,KAB. BOLAANG MONGONDOW TIMUR,MODAYAG,20
5676,SULAWESI UTARA,KAB. BOLAANG MONGONDOW TIMUR,MODAYAG BARAT,7
5677,SULAWESI UTARA,KAB. BOLAANG MONGONDOW TIMUR,NUANGAN,21
5678,SULAWESI UTARA,KAB. BOLAANG MONGONDOW TIMUR,TUTUYAN,25
5679,SULAWESI UTARA,KAB. BOLAANG MONGONDOW UTARA,BINTAUNA,15
5680,SULAWESI UTARA,KAB. BOLAANG MONGONDOW UTARA,BOLAANG ITANG BARAT,22
5681,SULAWESI UTARA,KAB. BOLAANG MONGONDOW UTARA,BOLAANG ITANG TIMUR,12
5682,SULAWESI UTARA,KAB. BOLAANG MONGONDOW UTARA,KAIDIPANG,20
5683,SULAWESI UTARA,KAB. BOLAANG MONGONDOW UTARA,PINOGALUMAN,24
5684,SULAWESI UTARA,KAB. BOLAANG MONGONDOW UTARA,SANGKUB,9
5685,SULAWESI UTARA,KAB. KEP. SANGIHE,KENDAHE,10
5686,SULAWESI UTARA,KAB. KEP. SANGIHE,KEPULAUAN MARORE,2
5687,SULAWESI UTARA,KAB. KEP. SANGIHE,MANGANITU,24
5688,SULAWESI UTARA,KAB. KEP. SANGIHE,MANGANITU SELATAN,10
5689,SULAWESI UTARA,KAB. KEP. SANGIHE,NUSA TABUKAN,1
5690,SULAWESI UTARA,KAB. KEP. SANGIHE,TABUKAN SELATAN,9
5691,SULAWESI UTARA,KAB. KEP. SANGIHE,TABUKAN SELATAN TENGAH,5
5692,SULAWESI UTARA,KAB. KEP. SANGIHE,TABUKAN SELATAN TENGGARA,7
5693,SULAWESI UTARA,KAB. KEP. SANGIHE,TABUKAN TENGAH,13
5694,SULAWESI UTARA,KAB. KEP. SANGIHE,TABUKAN UTARA,17
5695,SULAWESI UTARA,KAB. KEP. SANGIHE,TAHUNA,25
5696,SULAWESI UTARA,KAB. KEP. SANGIHE,TAHUNA BARAT,4
5697,SULAWESI UTARA,KAB. KEP. SANGIHE,TAHUNA TIMUR,14
5698,SULAWESI UTARA,KAB. KEP. SANGIHE,TAMAKO,17
5699,SULAWESI UTARA,KAB. KEP. SANGIHE,TATOARENG,3
5700,SULAWESI UTARA,KAB. KEPULAUAN SIAU TAGULANDANG BIARO,BIARO,3
5701,SULAWESI UTARA,KAB. KEPULAUAN SIAU TAGULANDANG BIARO,SIAU BARAT,10
5702,SULAWESI UTARA,KAB. KEPULAUAN SIAU TAGULANDANG BIARO,SIAU BARAT SELATAN,6
5703,SULAWESI UTARA,KAB. KEPULAUAN SIAU TAGULANDANG BIARO,SIAU BARAT UTARA,3
5704,SULAWESI UTARA,KAB. KEPULAUAN SIAU TAGULANDANG BIARO,SIAU TENGAH,2
5705,SULAWESI UTARA,KAB. KEPULAUAN SIAU TAGULANDANG BIARO,SIAU TIMUR,20
5706,SULAWESI UTARA,KAB. KEPULAUAN SIAU TAGULANDANG BIARO,SIAU TIMUR SELATAN,10
5707,SULAWESI UTARA,KAB. KEPULAUAN SIAU TAGULANDANG BIARO,TAGULANDANG,16
5708,SULAWESI UTARA,KAB. KEPULAUAN SIAU TAGULANDANG BIARO,TAGULANDANG SELATAN,6
5709,SULAWESI UTARA,KAB. KEPULAUAN SIAU TAGULANDANG BIARO,TAGULANDANG UTARA,8
5710,SULAWESI UTARA,KAB. KEPULAUAN TALAUD,BEO,6
5711,SULAWESI UTARA,KAB. KEPULAUAN TALAUD,BEO SELATAN,6
5712,SULAWESI UTARA,KAB. KEPULAUAN TALAUD,BEO UTARA,5
5713,SULAWESI UTARA,KAB. KEPULAUAN TALAUD,ESSANG,4
5714,SULAWESI UTARA,KAB. KEPULAUAN TALAUD,ESSANG SELATAN,5
5715,SULAWESI UTARA,KAB. KEPULAUAN TALAUD,GEMEH,8
5716,SULAWESI UTARA,KAB. KEPULAUAN TALAUD,KABARUAN,6
5717,SULAWESI UTARA,KAB. KEPULAUAN TALAUD,KALONGAN,2
5718,SULAWESI UTARA,KAB. KEPULAUAN TALAUD,LIRUNG,4
5719,SULAWESI UTARA,KAB. KEPULAUAN TALAUD,MELONGUANE,6
5720,SULAWESI UTARA,KAB. KEPULAUAN TALAUD,MELONGUANE TIMUR,4
5721,SULAWESI UTARA,KAB. KEPULAUAN TALAUD,MIANGAS,1
5722,SULAWESI UTARA,KAB. KEPULAUAN TALAUD,NANUSA,2
5723,SULAWESI UTARA,KAB. KEPULAUAN TALAUD,PULUTAN,3
5724,SULAWESI UTARA,KAB. KEPULAUAN TALAUD,SALIBABU,2
5725,SULAWESI UTARA,KAB. KEPULAUAN TALAUD,TANPA NAMMA,7
5726,SULAWESI UTARA,KAB. MINAHASA,KAKAS,1
5727,SULAWESI UTARA,KAB. MINAHASA,LANGOWAN BARAT,1
5728,SULAWESI UTARA,KAB. MINAHASA,PINELENG,2
5729,SULAWESI UTARA,KAB. MINAHASA,SONDER,1
5730,SULAWESI UTARA,KAB. MINAHASA,TOMBARIRI,1
5731,SULAWESI UTARA,KAB. MINAHASA,TOMPASO BARAT,1
5732,SULAWESI UTARA,KAB. MINAHASA SELATAN,AMURANG,8
5733,SULAWESI UTARA,KAB. MINAHASA SELATAN,AMURANG BARAT,1
5734,SULAWESI UTARA,KAB. MINAHASA SELATAN,AMURANG TIMUR,3
5735,SULAWESI UTARA,KAB. MINAHASA SELATAN,KUMELEMBUAI,3
5736,SULAWESI UTARA,KAB. MINAHASA SELATAN,MAESAAN,2
5737,SULAWESI UTARA,KAB. MINAHASA SELATAN,MODOINDING,6
5738,SULAWESI UTARA,KAB. MINAHASA SELATAN,MOTOLING,2
5739,SULAWESI UTARA,KAB. MINAHASA SELATAN,MOTOLING BARAT,1
5740,SULAWESI UTARA,KAB. MINAHASA SELATAN,MOTOLING TIMUR,2
5741,SULAWESI UTARA,KAB. MINAHASA SELATAN,SINONSAYANG,2
5742,SULAWESI UTARA,KAB. MINAHASA SELATAN,SULUUN TARERAN,1
5743,SULAWESI UTARA,KAB. MINAHASA SELATAN,TARERAN,2
5744,SULAWESI UTARA,KAB. MINAHASA SELATAN,TATAPAN,1
5745,SULAWESI UTARA,KAB. MINAHASA SELATAN,TENGA,1
5746,SULAWESI UTARA,KAB. MINAHASA SELATAN,TOMPASO BARU,3
5747,SULAWESI UTARA,KAB. MINAHASA SELATAN,TUMPAAN,2
5748,SULAWESI UTARA,KAB. MINAHASA TENGGARA,BELANG,3
5749,SULAWESI UTARA,KAB. MINAHASA TENGGARA,PASAN,1
5750,SULAWESI UTARA,KAB. MINAHASA TENGGARA,PUSOMAEN,2
5751,SULAWESI UTARA,KAB. MINAHASA TENGGARA,RATAHAN,5
5752,SULAWESI UTARA,KAB. MINAHASA TENGGARA,RATAHAN TIMUR,1
5753,SULAWESI UTARA,KAB. MINAHASA TENGGARA,RATATOTOK,2
5754,SULAWESI UTARA,KAB. MINAHASA TENGGARA,SILIAN RAYA,2
5755,SULAWESI UTARA,KAB. MINAHASA TENGGARA,TOMBATU,1
5756,SULAWESI UTARA,KAB. MINAHASA TENGGARA,TOMBATU TIMUR,6
5757,SULAWESI UTARA,KAB. MINAHASA TENGGARA,TOULUAAN,1
5758,SULAWESI UTARA,KAB. MINAHASA UTARA,AIRMADIDI,17
5759,SULAWESI UTARA,KAB. MINAHASA UTARA,DIMEMBE,11
5760,SULAWESI UTARA,KAB. MINAHASA UTARA,KALAWAT,11
5761,SULAWESI UTARA,KAB. MINAHASA UTARA,KAUDITAN,7
5762,SULAWESI UTARA,KAB. MINAHASA UTARA,KEMA,8
5763,SULAWESI UTARA,KAB. MINAHASA UTARA,LIKUPANG BARAT,6
5764,SULAWESI UTARA,KAB. MINAHASA UTARA,LIKUPANG SELATAN,3
5765,SULAWESI UTARA,KAB. MINAHASA UTARA,LIKUPANG TIMUR,3
5766,SULAWESI UTARA,KAB. MINAHASA UTARA,TALAWAAN,5
5767,SULAWESI UTARA,KAB. MINAHASA UTARA,WORI,4
5768,SULAWESI UTARA,KOTA BITUNG,AERTEMBAGA,9
5769,SULAWESI UTARA,KOTA BITUNG,GIRIAN,13
5770,SULAWESI UTARA,KOTA BITUNG,LEMBEH SELATAN,5
5771,SULAWESI UTARA,KOTA BITUNG,LEMBEH UTARA,4
5772,SULAWESI UTARA,KOTA BITUNG,MADIDIR,18
5773,SULAWESI UTARA,KOTA BITUNG,MAESA,19
5774,SULAWESI UTARA,KOTA BITUNG,MATUARI,11
5775,SULAWESI UTARA,KOTA BITUNG,RANOWULU,5
5776,SULAWESI UTARA,KOTA KOTAMOBAGU,KOTAMOBAGU BARAT,27
5777,SULAWESI UTARA,KOTA KOTAMOBAGU,KOTAMOBAGU SELATAN,18
5778,SULAWESI UTARA,KOTA KOTAMOBAGU,KOTAMOBAGU TIMUR,19
5779,SULAWESI UTARA,KOTA KOTAMOBAGU,KOTAMOBAGU UTARA,9
5780,SULAWESI UTARA,KOTA MANADO,BUNAKEN,7
5781,SULAWESI UTARA,KOTA MANADO,BUNAKEN KEPULAUAN,1
5782,SULAWESI UTARA,KOTA MANADO,MALALAYANG,18
5783,SULAWESI UTARA,KOTA MANADO,MAPANGET,31
5784,SULAWESI UTARA,KOTA MANADO,PAAL DUA,17
5785,SULAWESI UTARA,KOTA MANADO,SARIO,20
5786,SULAWESI UTARA,KOTA MANADO,SINGKIL,14
5787,SULAWESI UTARA,KOTA MANADO,TIKALA,22
5788,SULAWESI UTARA,KOTA MANADO,TUMINTING,16
5789,SULAWESI UTARA,KOTA MANADO,WANEA,33
5790,SULAWESI UTARA,KOTA MANADO,WENANG,37
5791,SULAWESI UTARA,KOTA TOMOHON,TOMOHON BARAT,1
5792,SULAWESI UTARA,KOTA TOMOHON,TOMOHON SELATAN,14
5793,SULAWESI UTARA,KOTA TOMOHON,TOMOHON TENGAH,14
5794,SULAWESI UTARA,KOTA TOMOHON,TOMOHON TIMUR,4
5795,SULAWESI UTARA,KOTA TOMOHON,TOMOHON UTARA,7
5796,SUMATERA BARAT,KAB. AGAM,AMPEK ANGKEK,26
5797,SUMATERA BARAT,KAB. AGAM,AMPEK NAGARI,21
5798,SUMATERA BARAT,KAB. AGAM,BANUHAMPU,14
5799,SUMATERA BARAT,KAB. AGAM,BASO,25
5800,SUMATERA BARAT,KAB. AGAM,CANDUNG,13
5801,SUMATERA BARAT,KAB. AGAM,IV KOTO,13
5802,SUMATERA BARAT,KAB. AGAM,KAMANG MAGEK,9
5803,SUMATERA BARAT,KAB. AGAM,LUBUK BASUNG,37
5804,SUMATERA BARAT,KAB. AGAM,MALALAK,11
5805,SUMATERA BARAT,KAB. AGAM,MATUR,10
5806,SUMATERA BARAT,KAB. AGAM,PALEMBAYAN,26
5807,SUMATERA BARAT,KAB. AGAM,PALUPUH,12
5808,SUMATERA BARAT,KAB. AGAM,SUNGAI PUA,5
5809,SUMATERA BARAT,KAB. AGAM,TANJUNG MUTIARA,13
5810,SUMATERA BARAT,KAB. AGAM,TANJUNG RAYA,16
5811,SUMATERA BARAT,KAB. AGAM,TILATANG KAMANG,18
5812,SUMATERA BARAT,KAB. DHARMASRAYA,ASAM JUJUHAN,6
5813,SUMATERA BARAT,KAB. DHARMASRAYA,KOTO BARU,10
5814,SUMATERA BARAT,KAB. DHARMASRAYA,KOTO BESAR,11
5815,SUMATERA BARAT,KAB. DHARMASRAYA,PADANG LAWEH,4
5816,SUMATERA BARAT,KAB. DHARMASRAYA,PULAU PUNJUNG,28
